frame,seconds,phase,missing_marker_fraction,missing_card_fraction,failing
159,4.905833,104,0.0,0.0,False
160,4.945633,98,0.8587139689578713,1.0,True
161,4.958556,98,0.0,0.0,False
162,4.970811,98,0.0,0.0,False
163,4.986689,88,0.0,0.0,False
164,5.003089,12,0.696969696969697,0.8489042675893888,True
165,5.019856,76,0.0,0.0,False
166,5.036711,64,0.0,0.0,False
167,5.053833,54,0.0,0.0,False
168,5.070422,44,0.6476070528967255,0.9372197309417041,True
169,5.087467,32,0.0,0.0,False
170,5.103689,22,0.0,0.0,False
171,5.120367,10,0.0,0.0,False
172,5.136978,304,0.49277777777777776,0.8465974625144175,True
173,5.153722,294,0.0,0.0,False
174,5.170233,282,0.0,0.0,False
175,5.186856,272,0.0,0.0,False
176,5.203811,262,0.501453634085213,0.8482834994462901,True
177,5.2194,250,0.0,0.0,False
178,5.236133,240,0.0,0.0,False
179,5.253511,228,0.0,0.0,False
180,5.270433,216,0.370876404494382,0.8324552160168599,True
181,5.287378,206,0.0,0.0,False
182,5.303567,194,0.0,0.0,False
183,5.321022,184,0.0,0.0,False
184,5.337322,128,0.46997920997920994,0.778816199376947,True
185,5.3531,162,0.0,0.0,False
186,5.370089,150,0.0,0.0,False
187,5.387044,140,0.0,0.0,False
188,5.403344,80,0.48969976905311774,0.7941810344827587,True
189,5.420433,118,0.0,0.0,False
190,5.436444,106,0.0,0.0,False
191,5.453878,94,0.0,0.0,False
192,5.470478,42,0.4747474747474747,0.7586202730457896,True
193,5.487,74,0.0,0.0,False
194,5.503022,62,0.0,0.0,False
195,5.519967,50,0.0,0.0,False
196,5.536989,0,0.4949494949494949,0.7566320645905421,True
197,5.553411,29,0.0,0.0,False
198,5.570533,16,0.0,0.0,False
199,5.587611,8,0.0,0.0,False
200,5.603156,302,0.485,0.8350634371395618,True
201,5.620333,290,0.0,0.0,False
202,5.636522,278,0.0,0.0,False
203,5.653544,270,0.0,0.0,False
204,5.669644,256,0.481925925925926,0.8514851485148515,True
205,5.685978,247,0.0,0.0,False
206,5.702844,236,0.0,0.0,False
207,5.7193,225,0.0,0.0,False
208,5.736633,214,0.4476062639821029,0.8559411146161935,True
209,5.753311,202,0.0,0.0,False
210,5.769233,190,0.0,0.0,False
211,5.786089,182,0.0,0.0,False
212,5.802556,128,0.4490644490644491,0.7757009345794392,True
213,5.819456,158,0.0,0.0,False
214,5.836122,146,0.0,0.0,False
215,5.853067,138,0.0,0.0,False
216,5.870389,80,0.4896073903002309,0.7900502873563219,True
217,5.886722,116,0.0,0.0,False
218,5.903078,104,0.0,0.0,False
219,5.920422,92,0.0,0.0,False
220,5.936422,42,0.4747474747474747,0.7722725625226532,True
221,5.953811,70,0.0,0.0,False
222,5.970133,61,0.0,0.0,False
223,5.986411,51,0.0,0.0,False
224,6.003044,38,0.4571717171717171,0.873589164785553,True
225,6.019622,26,0.0,0.0,False
226,6.036189,14,0.0,0.0,False
227,6.052544,4,0.0,0.0,False
228,6.069911,300,0.4722727272727273,0.8235294117647058,True
229,6.0864,289,0.0,0.0,False
230,6.1034,278,0.0,0.0,False
231,6.119533,266,0.0,0.0,False
232,6.135933,254,0.471990171990172,0.8408342480790341,True
233,6.153956,244,0.0,0.0,False
234,6.169944,234,0.0,0.0,False
235,6.186111,222,0.0,0.0,False
236,6.202967,210,0.43516629711751664,0.8523560209424084,True
237,6.220044,200,0.0,0.0,False
238,6.236689,188,0.0,0.0,False
239,6.252811,178,0.0,0.0,False
240,6.269933,166,0.4648080808080808,0.8670820353063344,True
241,6.286778,156,0.0,0.0,False
242,6.302711,144,0.0,0.0,False
243,6.320078,134,0.0,0.0,False
244,6.336167,80,0.4341801385681293,0.7650514460511679,True
245,6.352622,110,0.0,0.0,False
246,6.369556,100,0.0,0.0,False
247,6.386189,88,0.0,0.0,False
248,6.402844,30,0.5152525252525253,0.7722095671981777,True
249,6.419633,68,0.0,0.0,False
250,6.435344,56,0.0,0.0,False
251,6.452244,44,0.0,0.0,False
252,6.469233,34,0.47777777777777775,0.873015873015873,True
253,6.485689,24,0.0,0.0,False
254,6.502244,12,0.0,0.0,False
255,6.521756,2,0.0,0.0,False
256,6.535856,296,0.4571717171717171,0.8193325661680092,True
257,6.552089,285,0.0,0.0,False
258,6.569144,275,0.0,0.0,False
259,6.585467,262,0.0,0.0,False
260,6.602289,252,0.4572616136919315,0.8302300109529025,True
261,6.618811,240,0.0,0.0,False
262,6.635822,231,0.0,0.0,False
263,6.652656,220,0.0,0.0,False
264,6.669389,208,0.46167770419426046,0.8589341692789969,True
265,6.6861,198,0.0,0.0,False
266,6.702456,186,0.0,0.0,False
267,6.718989,174,0.0,0.0,False
268,6.736911,164,0.471030303030303,0.8753894080996885,True
269,6.752767,152,0.0,0.0,False
270,6.769244,142,0.0,0.0,False
271,6.785533,132,0.0,0.0,False
272,6.801844,78,0.45011600928074247,0.7559569427994147,True
273,6.818933,108,0.0,0.0,False
274,6.835356,98,0.0,0.0,False
275,6.852522,86,0.0,0.0,False
276,6.869389,30,0.4949494949494949,0.7642369020501139,True
277,6.885178,66,0.0,0.0,False
278,6.902422,54,0.0,0.0,False
279,6.919544,44,0.0,0.0,False
280,6.9353,32,0.49510101010101015,0.8818181818181818,True
281,6.952811,20,0.0,0.0,False
282,6.969567,12,0.0,0.0,False
283,6.985867,0,0.0,0.0,False
284,7.002122,292,0.43686868686868685,0.8339060710194731,True
285,7.024189,282,0.0,0.0,False
286,7.035944,272,0.0,0.0,False
287,7.052367,260,0.0,0.0,False
288,7.072533,260,0.5511221945137157,0.8906077348066298,True
289,7.085656,262,0.0,0.0,False
290,7.185656,262,0.0,0.0,False
291,7.203533,262,0.0,0.0,False
292,7.303533,262,0.0,0.0,False
293,7.403533,262,0.0,0.0,False
294,7.4864,262,0.0,0.0,False
295,7.5864,262,0.0,0.0,False
296,7.603067,262,0.0,0.0,False
297,7.703067,262,0.0,0.0,False
298,7.803067,262,0.0,0.0,False
299,7.880533,250,0.0,0.0,False
300,7.901422,250,0.0,0.0,False
301,7.9181,250,0.7885158150851581,0.9956284153005465,True
302,7.9349,240,0.0,0.0,False
303,7.952233,228,0.0,0.0,False
304,7.968644,228,0.0,0.0,False
305,7.985367,216,0.5461573033707865,0.8998946259220232,True
306,8.002967,208,0.0,0.0,False
307,8.018056,196,0.0,0.0,False
308,8.035644,182,0.0,0.0,False
309,8.051822,128,0.4699376299376299,0.782969885773624,True
310,8.068467,162,0.0,0.0,False
311,8.085178,152,0.0,0.0,False
312,8.101878,142,0.0,0.0,False
313,8.118289,80,0.5080831408775981,0.7984913793103449,True
314,8.135789,118,0.0,0.0,False
315,8.1517,106,0.0,0.0,False
316,8.168211,95,0.0,0.0,False
317,8.185056,44,0.4559193954659949,0.7645739910313901,True
318,8.202067,73,0.0,0.0,False
319,8.218222,63,0.0,0.0,False
320,8.235067,51,0.0,0.0,False
321,8.251744,0,0.4545454545454546,0.754325259515571,True
322,8.2694,30,0.0,0.0,False
323,8.285178,18,0.0,0.0,False
324,8.302911,6,0.0,0.0,False
325,8.318422,302,0.48489898989898994,0.8350634371395618,True
326,8.335089,290,0.0,0.0,False
327,8.351878,278,0.0,0.0,False
328,8.367889,268,0.0,0.0,False
329,8.385056,256,0.48177777777777775,0.8514851485148515,True
330,8.401522,247,0.0,0.0,False
331,8.418644,236,0.0,0.0,False
332,8.434789,226,0.0,0.0,False
333,8.452911,214,0.4476062639821029,0.8559411146161935,True
334,8.4685,204,0.0,0.0,False
335,8.484622,192,0.0,0.0,False
336,8.501611,182,0.0,0.0,False
337,8.518067,128,0.4490644490644491,0.7759968289060842,True
338,8.535189,158,0.0,0.0,False
339,8.551778,146,0.0,0.0,False
340,8.568744,136,0.0,0.0,False
341,8.584378,80,0.47113163972286376,0.7808792176492398,True
342,8.601511,112,0.0,0.0,False
343,8.617856,104,0.0,0.0,False
344,8.634522,92,0.0,0.0,False
345,8.651022,40,0.4950505050505051,0.7849099099099099,True
346,8.667433,70,0.0,0.0,False
347,8.684233,60,0.0,0.0,False
348,8.701467,50,0.0,0.0,False
349,8.717478,36,0.464949494949495,0.8642533936651584,True
350,8.734056,26,0.0,0.0,False
351,8.750989,16,0.0,0.0,False
352,8.767367,4,0.0,0.0,False
353,8.784122,265,0.45459595959595955,0.6966666666666667,True
354,8.804078,288,0.0,0.0,False
355,8.8182,277,0.0,0.0,False
356,8.834611,267,0.0,0.0,False
357,8.8513,254,0.471941031941032,0.8408342480790341,True
358,8.867833,255,0.0,0.0,False
359,8.884578,235,0.0,0.0,False
360,8.9016,224,0.0,0.0,False
361,8.918422,210,0.43509977827050994,0.8523560209424084,True
362,8.934578,200,0.0,0.0,False
363,8.951111,188,0.0,0.0,False
364,8.968656,178,0.0,0.0,False
365,8.984856,166,0.4648080808080808,0.8670820353063344,True
366,9.001933,156,0.0,0.0,False
367,9.017689,144,0.0,0.0,False
368,9.034956,132,0.0,0.0,False
369,9.0513,80,0.4342725173210161,0.7693965517241379,True
370,9.067689,112,0.0,0.0,False
371,9.084533,100,0.0,0.0,False
372,9.101667,90,0.0,0.0,False
373,9.117478,30,0.5151515151515151,0.7722095671981777,True
374,9.134522,66,0.0,0.0,False
375,9.151311,56,0.0,0.0,False
376,9.168333,44,0.0,0.0,False
377,9.184578,34,0.4774747474747475,0.891156462585034,True
378,9.201511,23,0.0,0.0,False
379,9.217767,12,0.0,0.0,False
380,9.234422,2,0.0,0.0,False
381,9.2516,296,0.4571717171717171,0.8377445339470656,True
382,9.268078,284,0.0,0.0,False
383,9.284467,274,0.0,0.0,False
384,9.300767,262,0.0,0.0,False
385,9.317889,250,0.4380535279805353,0.819672131147541,True
386,9.334122,240,0.0,0.0,False
387,9.350878,230,0.0,0.0,False
388,9.367656,218,0.0,0.0,False
389,9.384211,208,0.4616335540838852,0.8589341692789969,True
390,9.400222,196,0.0,0.0,False
391,9.417656,186,0.0,0.0,False
392,9.434489,174,0.0,0.0,False
393,9.450811,164,0.4708686868686869,0.8753894080996885,True
394,9.467789,154,0.0,0.0,False
395,9.484422,142,0.0,0.0,False
396,9.5011,130,0.0,0.0,False
397,9.517844,78,0.43155452436194897,0.7645788336933046,True
398,9.5344,108,0.0,0.0,False
399,9.551522,98,0.0,0.0,False
400,9.568022,86,0.0,0.0,False
401,9.584411,30,0.4747474747474747,0.755125284738041,True
402,9.601933,64,0.0,0.0,False
403,9.618033,52,0.0,0.0,False
404,9.634967,44,0.0,0.0,False
405,9.651167,30,0.49262626262626263,0.8724373576309795,True
406,9.667556,20,0.0,0.0,False
407,9.685111,10,0.0,0.0,False
408,9.701833,0,0.0,0.0,False
409,9.717733,294,0.5053030303030304,0.8450057405281286,True
410,9.734422,284,0.0,0.0,False
411,9.751233,270,0.0,0.0,False
412,9.7672,260,0.0,0.0,False
413,9.784378,248,0.3997578692493947,0.8091603053435115,True
414,9.800944,238,0.0,0.0,False
415,9.817856,226,0.0,0.0,False
416,9.835233,216,0.0,0.0,False
417,9.851344,204,0.43982494529540483,0.8387096774193549,True
418,9.867989,194,0.0,0.0,False
419,9.884344,184,0.0,0.0,False
420,9.900844,172,0.0,0.0,False
421,9.917644,112,0.47346236559139787,0.7916666666666666,True
422,9.934222,150,0.0,0.0,False
423,9.950811,138,0.0,0.0,False
424,9.9673,128,0.0,0.0,False
425,9.989233,72,0.5176470588235293,0.7869565217391304,True
426,10.000422,116,0.0,0.0,False
427,10.017967,116,0.0,0.0,False
428,10.034844,116,0.0,0.0,False
429,10.101856,116,0.0,0.0,False
430,10.201856,116,0.0,0.0,False
431,10.2212,116,0.0,0.0,False
432,10.3212,116,0.0,0.0,False
433,10.4212,116,0.0,0.0,False
434,10.485778,116,0.0,0.0,False
435,10.585778,116,0.0,0.0,False
436,10.602411,116,0.0,0.0,False
437,10.702411,116,0.0,0.0,False
438,10.802411,116,0.0,0.0,False
439,10.810278,30,0.8385858585858585,0.9010336297058319,True
440,10.822233,112,0.0,0.0,False
441,10.833122,112,0.0,0.0,False
442,10.851989,100,0.0,0.0,False
443,10.866733,24,0.7373737373737373,0.8577981651376146,True
444,10.883578,88,0.0,0.0,False
445,10.900133,78,0.0,0.0,False
446,10.915933,66,0.0,0.0,False
447,10.933089,56,0.611442542787286,0.9203539823008849,True
448,10.949422,34,0.0,0.0,False
449,10.965944,22,0.0,0.0,False
450,10.983422,22,0.0,0.0,False
451,10.999867,12,0.48489898989898994,0.8535178777393311,True
452,11.016267,0,0.0,0.0,False
453,11.032989,296,0.0,0.0,False
454,11.049667,284,0.0,0.0,False
455,11.066622,272,0.49262626262626263,0.8488241881298992,True
456,11.082622,263,0.0,0.0,False
457,11.099344,252,0.0,0.0,False
458,11.115744,240,0.0,0.0,False
459,11.132433,228,0.43690531177829095,0.8431163287086446,True
460,11.149533,220,0.0,0.0,False
461,11.166667,208,0.0,0.0,False
462,11.183411,196,0.0,0.0,False
463,11.200567,186,0.47578947368421054,0.8618899273104881,True
464,11.216478,174,0.0,0.0,False
465,11.232956,162,0.0,0.0,False
466,11.249622,152,0.0,0.0,False
467,11.266989,96,0.4543429844097996,0.7838983050847458,True
468,11.2833,130,0.0,0.0,False
469,11.299422,118,0.0,0.0,False
470,11.3158,108,0.0,0.0,False
471,11.333489,56,0.4987775061124694,0.7831858407079646,True
472,11.349922,86,0.0,0.0,False
473,11.366533,74,0.0,0.0,False
474,11.383633,64,0.0,0.0,False
475,11.399667,52,0.4694320987654321,0.8844444444444445,True
476,11.415744,42,0.0,0.0,False
477,11.433067,30,0.0,0.0,False
478,11.449156,18,0.0,0.0,False
479,11.466478,0,0.45479797979797976,0.7843137254901961,True
480,11.482667,0,0.0,0.0,False
481,11.499567,294,0.0,0.0,False
482,11.515667,282,0.0,0.0,False
483,11.532733,272,0.49257575757575756,0.8488241881298992,True
484,11.548967,261,0.0,0.0,False
485,11.565967,250,0.0,0.0,False
486,11.582644,238,0.0,0.0,False
487,11.599022,226,0.41420689655172416,0.8498402555910542,True
488,11.615689,216,0.0,0.0,False
489,11.633544,206,0.0,0.0,False
490,11.648922,194,0.0,0.0,False
491,11.666122,182,0.44693110647181633,0.8618899273104881,True
492,11.683289,172,0.0,0.0,False
493,11.700056,162,0.0,0.0,False
494,11.715833,150,0.0,0.0,False
495,11.732578,96,0.40089086859688194,0.763771186440678,True
496,11.749456,128,0.0,0.0,False
497,11.766133,116,0.0,0.0,False
498,11.782733,104,0.0,0.0,False
499,11.799022,48,0.5087281795511223,0.7734375,True
500,11.816244,82,0.0,0.0,False
501,11.832678,72,0.0,0.0,False
502,11.849067,62,0.0,0.0,False
503,11.865989,50,0.4841191066997519,0.8930957683741648,True
504,11.882767,40,0.0,0.0,False
505,11.898989,28,0.0,0.0,False
506,11.916367,16,0.0,0.0,False
507,11.932678,6,0.4571717171717171,0.8558246828143021,True
508,11.948833,0,0.0,0.0,False
509,11.967167,290,0.0,0.0,False
510,11.982456,278,0.0,0.0,False
511,11.998911,265,0.45459595959595955,0.8111111111111111,True
512,12.015467,258,0.0,0.0,False
513,12.032767,246,0.0,0.0,False
514,12.048822,234,0.0,0.0,False
515,12.066033,224,0.44636155606407324,0.8565356004250797,True
516,12.082589,214,0.0,0.0,False
517,12.0992,202,0.0,0.0,False
518,12.115656,190,0.0,0.0,False
519,12.132722,178,0.4351552795031056,0.8785046728971962,True
520,12.149611,170,0.0,0.0,False
521,12.166022,158,0.0,0.0,False
522,12.182411,148,0.0,0.0,False
523,12.198822,92,0.44966292134831465,0.7729238160603981,True
524,12.215556,124,0.0,0.0,False
525,12.232522,114,0.0,0.0,False
526,12.248756,102,0.0,0.0,False
527,12.265644,48,0.4688279301745636,0.7600446428571428,True
528,12.282533,80,0.0,0.0,False
529,12.2986,68,0.0,0.0,False
530,12.3154,60,0.0,0.0,False
531,12.331867,46,0.4965413533834586,0.8747203579418344,True
532,12.348589,36,0.0,0.0,False
533,12.365567,26,0.0,0.0,False
534,12.381956,14,0.0,0.0,False
535,12.398467,4,0.5052525252525253,0.8627450980392157,True
536,12.415222,298,0.0,0.0,False
537,12.432533,286,0.0,0.0,False
538,12.4491,276,0.0,0.0,False
539,12.466022,264,0.4158690176322418,0.8235294117647058,True
540,12.482422,254,0.0,0.0,False
541,12.499678,242,0.0,0.0,False
542,12.515689,232,0.0,0.0,False
543,12.532544,220,0.4240816326530612,0.835978835978836,True
544,12.549211,210,0.0,0.0,False
545,12.565422,199,0.0,0.0,False
546,12.581944,188,0.0,0.0,False
547,12.598278,176,0.49703092783505154,0.8868120456905504,True
548,12.615256,166,0.0,0.0,False
549,12.632278,156,0.0,0.0,False
550,12.648778,144,0.0,0.0,False
551,12.666433,90,0.4652370203160271,0.7931769722814499,True
552,12.682356,122,0.0,0.0,False
553,12.698889,110,0.0,0.0,False
554,12.715456,100,0.0,0.0,False
555,12.733322,46,0.45884711779448617,0.7651006711409396,True
556,12.748789,76,0.0,0.0,False
557,12.765956,66,0.0,0.0,False
558,12.782489,54,0.0,0.0,False
559,12.799433,44,0.4864987405541562,0.8654708520179373,True
560,12.815678,32,0.0,0.0,False
561,12.832311,20,0.0,0.0,False
562,12.848944,10,0.0,0.0,False
563,12.865944,2,0.4955555555555555,0.8696655132641292,True
564,12.882467,296,0.0,0.0,False
565,12.900467,284,0.0,0.0,False
566,12.926756,272,0.0,0.0,False
567,12.933433,272,0.5736868686868687,0.8846584546472565,True
568,12.949189,272,0.0,0.0,False
569,13.049189,272,0.0,0.0,False
570,13.067422,272,0.0,0.0,False
571,13.167422,272,0.0,0.0,False
572,13.267422,272,0.0,0.0,False
573,13.367422,272,0.0,0.0,False
574,13.467422,272,0.0,0.0,False
575,13.485667,272,0.0,0.0,False
576,13.585667,272,0.0,0.0,False
577,13.602089,272,0.0,0.0,False
578,13.702089,272,0.0,0.0,False
579,13.802089,272,0.0,0.0,False
580,13.902089,272,0.0,0.0,False
581,14.002089,272,0.0,0.0,False
582,14.102089,272,0.0,0.0,False
583,14.202089,272,0.0,0.0,False
584,14.302089,272,0.0,0.0,False
585,14.402089,272,0.0,0.0,False
586,14.475844,284,0.0,0.0,False
587,14.487011,284,0.0,0.0,False
588,14.497778,0,0.787979797979798,0.9596309111880046,True
589,14.514544,296,0.0,0.0,False
590,14.530278,2,0.0,0.0,False
591,14.546867,2,0.0,0.0,False
592,14.563667,19,0.6060858585858586,0.9423298731257209,True
593,14.581022,24,0.0,0.0,False
594,14.597211,34,0.0,0.0,False
595,14.614611,45,0.0,0.0,False
596,14.631033,63,0.4567307692307693,0.8792535675082327,True
597,14.647833,66,0.0,0.0,False
598,14.663867,78,0.0,0.0,False
599,14.681444,90,0.0,0.0,False
600,14.696967,107,0.4391304347826087,0.8890052356020942,True
601,14.714244,110,0.0,0.0,False
602,14.730644,120,0.0,0.0,False
603,14.747689,132,0.0,0.0,False
604,14.763967,192,0.45023454157782516,0.7759912459942607,True
605,14.780444,156,0.0,0.0,False
606,14.7967,166,0.0,0.0,False
607,14.814589,178,0.0,0.0,False
608,14.831133,236,0.45223529411764707,0.7717976318622175,True
609,14.847711,200,0.0,0.0,False
610,14.863856,210,0.0,0.0,False
611,14.880722,222,0.0,0.0,False
612,14.896844,265,0.5054545454545454,0.7911111111111111,True
613,14.914522,244,0.0,0.0,False
614,14.930189,254,0.0,0.0,False
615,14.947667,264,0.0,0.0,False
616,14.9636,283,0.4752020202020202,0.9047619047619048,True
617,14.980122,288,0.0,0.0,False
618,14.996944,296,0.0,0.0,False
619,15.013878,4,0.0,0.0,False
620,15.030378,21,0.44999999999999996,0.857307249712313,True
621,15.047878,26,0.0,0.0,False
622,15.064233,36,0.0,0.0,False
623,15.080433,48,0.0,0.0,False
624,15.096667,65,0.44081339712918666,0.868565169769989,True
625,15.1135,70,0.0,0.0,False
626,15.131011,80,0.0,0.0,False
627,15.147544,92,0.0,0.0,False
628,15.163267,109,0.4679653679653679,0.8955067920585162,True
629,15.179822,114,0.0,0.0,False
630,15.196478,126,0.0,0.0,False
631,15.213489,135,0.0,0.0,False
632,15.230344,194,0.35366167023554607,0.754932502596054,True
633,15.247189,158,0.0,0.0,False
634,15.263422,168,0.0,0.0,False
635,15.279722,177,0.0,0.0,False
636,15.296533,252,0.5876283618581908,0.8247535596933188,True
637,15.313567,202,0.0,0.0,False
638,15.330811,212,0.0,0.0,False
639,15.346944,222,0.0,0.0,False
640,15.363711,265,0.48525252525252527,0.7911111111111111,True
641,15.380133,246,0.0,0.0,False
642,15.396389,254,0.0,0.0,False
643,15.413711,268,0.0,0.0,False
644,15.430033,285,0.4953535353535353,0.9136363636363636,True
645,15.446711,290,0.0,0.0022857142857143353,False
646,15.4632,0,0.0,0.0,False
647,15.480578,6,0.0,0.0,False
648,15.496711,23,0.4601010101010101,0.8828932261768083,True
649,15.514433,28,0.0,0.0,False
650,15.529922,38,0.0,0.0,False
651,15.547222,50,0.0,0.0,False
652,15.563467,67,0.41933333333333334,0.8754098360655738,True
653,15.579789,72,0.0,0.0,False
654,15.596478,84,0.0,0.0,False
655,15.614078,94,0.0,0.0,False
656,15.630233,113,0.44248927038626606,0.8751300728407908,True
657,15.647478,116,0.0,0.0,False
